time,gFx,gFy,gFz,TgF
35.999170,-0.8281,-0.0237,-0.6029,1.025
36.001781,-0.8254,-0.0273,-0.6155,1.030
36.002870,-0.8230,-0.0268,-0.6085,1.024
36.005234,-0.8254,-0.0235,-0.6162,1.030
36.007975,-0.8181,-0.0373,-0.6146,1.024
36.010410,-0.8198,-0.0286,-0.6211,1.029
36.012843,-0.8291,-0.0188,-0.6106,1.030
36.016727,-0.8210,-0.0284,-0.6094,1.023
36.017805,-0.8363,-0.0256,-0.6045,1.032
36.020317,-0.8256,-0.0317,-0.6143,1.030
36.022769,-0.8235,-0.0305,-0.6106,1.026
36.025626,-0.8235,-0.0261,-0.6036,1.021
36.028487,-0.8268,-0.0322,-0.6065,1.026
36.031975,-0.8261,-0.0230,-0.6134,1.029
36.033340,-0.8288,-0.0276,-0.6036,1.026
36.035635,-0.8315,-0.0298,-0.6153,1.035
36.039467,-0.8219,-0.0291,-0.6082,1.023
36.040622,-0.8205,-0.0276,-0.6190,1.028
36.044461,-0.8293,-0.0247,-0.6057,1.027
36.045462,-0.8310,-0.0237,-0.6082,1.030
36.049446,-0.8270,-0.0312,-0.6136,1.030
36.050384,-0.8268,-0.0244,-0.6153,1.031
36.054326,-0.8188,-0.0271,-0.6272,1.032
36.055678,-0.8222,-0.0310,-0.6141,1.027
36.059487,-0.8242,-0.0328,-0.6011,1.021
36.060506,-0.8227,-0.0256,-0.6057,1.022
36.063113,-0.8305,-0.0222,-0.6038,1.027
36.067044,-0.8276,-0.0288,-0.6106,1.029
36.068040,-0.8256,-0.0266,-0.6053,1.024
36.072007,-0.8202,-0.0317,-0.6048,1.020
36.073017,-0.8317,-0.0342,-0.6055,1.029
36.076846,-0.8270,-0.0310,-0.6143,1.031
36.078022,-0.8279,-0.0242,-0.6057,1.026
36.080402,-0.8212,-0.0344,-0.6116,1.025
36.083141,-0.8224,-0.0251,-0.6074,1.023
36.085519,-0.8227,-0.0295,-0.6126,1.026
36.088018,-0.8266,-0.0207,-0.6050,1.025
36.090294,-0.8127,-0.0300,-0.6001,1.011
36.093000,-0.8254,-0.0305,-0.6001,1.021
36.096729,-0.8310,-0.0251,-0.6136,1.033
36.097934,-0.8356,-0.0266,-0.6106,1.035
36.100564,-0.8230,-0.0242,-0.6045,1.021
36.103127,-0.8268,-0.0312,-0.6053,1.025
36.107137,-0.8212,-0.0205,-0.6078,1.022
36.108078,-0.8307,-0.0281,-0.6067,1.029
36.112047,-0.8266,-0.0303,-0.6060,1.025
36.113069,-0.8261,-0.0317,-0.6174,1.032
36.116734,-0.8193,-0.0298,-0.6043,1.018
36.118141,-0.8291,-0.0342,-0.6138,1.032
36.122015,-0.8288,-0.0349,-0.6018,1.025
36.123035,-0.8207,-0.0305,-0.6123,1.024
36.125477,-0.8254,-0.0254,-0.6080,1.025
36.129588,-0.8312,-0.0235,-0.6099,1.031
36.130742,-0.8263,-0.0324,-0.6129,1.029
36.134559,-0.8212,-0.0352,-0.6097,1.023
36.135631,-0.8279,-0.0266,-0.6123,1.030
36.139657,-0.8251,-0.0324,-0.6085,1.026
36.140622,-0.8207,-0.0293,-0.6090,1.022
36.143259,-0.8279,-0.0222,-0.6067,1.027
36.147084,-0.8242,-0.0279,-0.6043,1.022
36.148301,-0.8291,-0.0352,-0.6072,1.028
36.150696,-0.8291,-0.0332,-0.6180,1.035
36.153484,-0.8251,-0.0295,-0.6050,1.024
36.157065,-0.8254,-0.0352,-0.6074,1.025
36.158068,-0.8170,-0.0219,-0.6172,1.024
36.162127,-0.8295,-0.0254,-0.6162,1.034
36.163208,-0.8232,-0.0288,-0.6131,1.027
36.167102,-0.8207,-0.0322,-0.5962,1.015
36.168241,-0.8317,-0.0271,-0.6123,1.033
36.172071,-0.8305,-0.0324,-0.6050,1.028
36.173220,-0.8165,-0.0256,-0.6085,1.019
36.176763,-0.8161,-0.0324,-0.6097,1.019
36.178198,-0.8239,-0.0291,-0.6118,1.027
36.182100,-0.8276,-0.0303,-0.6194,1.034
36.183264,-0.8319,-0.0219,-0.6062,1.030
36.187091,-0.8224,-0.0298,-0.5987,1.018
36.188332,-0.8279,-0.0198,-0.6041,1.025
36.190742,-0.8205,-0.0337,-0.6134,1.025
36.193142,-0.8235,-0.0230,-0.6131,1.027
36.196994,-0.8337,-0.0284,-0.6121,1.035
36.198159,-0.8219,-0.0295,-0.6209,1.031
36.200699,-0.8227,-0.0273,-0.6126,1.026
36.203356,-0.8168,-0.0288,-0.6109,1.020
36.207248,-0.8305,-0.0324,-0.6129,1.033
36.208193,-0.8224,-0.0293,-0.6043,1.021
36.212101,-0.8207,-0.0276,-0.6065,1.021
36.213260,-0.8170,-0.0249,-0.6116,1.021
36.217205,-0.8183,-0.0295,-0.6060,1.019
36.218158,-0.8332,-0.0286,-0.6218,1.040
36.222230,-0.8268,-0.0186,-0.6155,1.031
36.223292,-0.8173,-0.0205,-0.6101,1.020
36.227295,-0.8291,-0.0261,-0.6126,1.031
36.228228,-0.8263,-0.0286,-0.6153,1.031
36.230804,-0.8295,-0.0317,-0.6048,1.027
36.233205,-0.8270,-0.0303,-0.6072,1.026
36.236930,-0.8207,-0.0251,-0.6060,1.021
36.238297,-0.8281,-0.0266,-0.6045,1.026
36.242249,-0.8170,-0.0273,-0.6090,1.019
36.243320,-0.8200,-0.0288,-0.6101,1.022
36.245793,-0.8312,-0.0273,-0.6085,1.030
36.249714,-0.8330,-0.0332,-0.6126,1.034
36.250899,-0.8305,-0.0322,-0.6090,1.030
36.253225,-0.8349,-0.0310,-0.6178,1.039
36.255699,-0.8303,-0.0249,-0.6094,1.030
36.258213,-0.8217,-0.0271,-0.6094,1.023
36.262162,-0.8149,-0.0263,-0.6029,1.014
36.263177,-0.8170,-0.0242,-0.6136,1.022
36.267290,-0.8270,-0.0307,-0.6078,1.027
36.268238,-0.8288,-0.0276,-0.6016,1.024
36.272289,-0.8273,-0.0256,-0.6020,1.024
36.273230,-0.8217,-0.0324,-0.6023,1.019
36.277135,-0.8256,-0.0232,-0.5943,1.018
36.278729,-0.8200,-0.0251,-0.6158,1.026
36.282174,-0.8190,-0.0366,-0.6202,1.028
36.284387,-0.8127,-0.0337,-0.6199,1.023
36.285776,-0.8188,-0.0276,-0.6113,1.022
36.288263,-0.8198,-0.0293,-0.6078,1.021
36.290887,-0.8181,-0.0273,-0.6060,1.018
36.293291,-0.8261,-0.0310,-0.6138,1.030
36.295950,-0.8295,-0.0259,-0.6180,1.035
36.299735,-0.8261,-0.0222,-0.6138,1.029
36.300988,-0.8279,-0.0235,-0.6106,1.029
36.304789,-0.8239,-0.0271,-0.6153,1.029
36.305749,-0.8202,-0.0217,-0.6099,1.022
36.309767,-0.8283,-0.0288,-0.6118,1.030
36.310912,-0.8268,-0.0352,-0.6074,1.027
36.314794,-0.8151,-0.0222,-0.6141,1.021
36.315821,-0.8298,-0.0247,-0.6106,1.031
36.319724,-0.8244,-0.0276,-0.6172,1.030
36.321180,-0.8298,-0.0247,-0.6069,1.028
36.324769,-0.8176,-0.0237,-0.6029,1.016
36.325713,-0.8237,-0.0281,-0.6062,1.023
36.329715,-0.8230,-0.0235,-0.6172,1.029
36.330786,-0.8295,-0.0200,-0.5997,1.024
36.333290,-0.8339,-0.0310,-0.6111,1.034
36.335980,-0.8279,-0.0186,-0.6209,1.035
36.339803,-0.8222,-0.0263,-0.6045,1.021
36.341106,-0.8254,-0.0335,-0.6038,1.023
36.343476,-0.8300,-0.0256,-0.6138,1.033
36.347203,-0.8237,-0.0237,-0.6141,1.028
36.348486,-0.8212,-0.0256,-0.6134,1.025
36.350935,-0.8281,-0.0291,-0.6057,1.026
36.353325,-0.8315,-0.0303,-0.6123,1.033
36.355966,-0.8244,-0.0317,-0.6129,1.028
36.359793,-0.8273,-0.0173,-0.6206,1.034
36.360954,-0.8242,-0.0281,-0.6101,1.026
36.363460,-0.8270,-0.0276,-0.6138,1.030
36.367439,-0.8153,-0.0273,-0.6183,1.024
36.368453,-0.8198,-0.0219,-0.6069,1.020
36.372180,-0.8244,-0.0212,-0.6174,1.030
36.373165,-0.8246,-0.0384,-0.6153,1.030
36.375812,-0.8261,-0.0342,-0.6123,1.029
36.379932,-0.8205,-0.0315,-0.6113,1.024
36.380883,-0.8251,-0.0293,-0.6172,1.031
36.384836,-0.8239,-0.0224,-0.6136,1.027
36.385847,-0.8239,-0.0295,-0.6111,1.026
36.389859,-0.8186,-0.0344,-0.6080,1.020
36.390859,-0.8224,-0.0319,-0.6074,1.023
36.394878,-0.8324,-0.0322,-0.6029,1.028
36.395890,-0.8261,-0.0279,-0.6113,1.028
36.399911,-0.8339,-0.0230,-0.6101,1.033
36.400938,-0.8251,-0.0284,-0.6062,1.024
36.405146,-0.8232,-0.0251,-0.6123,1.026
36.406100,-0.8246,-0.0214,-0.6065,1.024
36.409918,-0.8217,-0.0230,-0.6134,1.026
36.410893,-0.8251,-0.0273,-0.6045,1.023
36.415015,-0.8190,-0.0295,-0.6055,1.019
36.415938,-0.8266,-0.0261,-0.6069,1.026
36.419984,-0.8251,-0.0261,-0.6097,1.026
36.420993,-0.8281,-0.0328,-0.6048,1.026
36.424944,-0.8217,-0.0279,-0.6116,1.025
36.425866,-0.8254,-0.0256,-0.5972,1.019
36.429882,-0.8198,-0.0249,-0.6106,1.023
36.430867,-0.8270,-0.0300,-0.6023,1.024
36.434928,-0.8279,-0.0202,-0.6160,1.032
36.435942,-0.8258,-0.0300,-0.6155,1.030
36.439940,-0.8146,-0.0263,-0.6080,1.017
36.440903,-0.8144,-0.0217,-0.6060,1.015
36.443416,-0.8291,-0.0181,-0.6185,1.035
36.445915,-0.8170,-0.0310,-0.6099,1.020
36.449710,-0.8219,-0.0176,-0.6150,1.027
36.451122,-0.8244,-0.0198,-0.6194,1.031
36.455021,-0.8315,-0.0279,-0.6062,1.029
36.455965,-0.8268,-0.0256,-0.5992,1.021
36.459941,-0.8298,-0.0268,-0.6106,1.031
36.460979,-0.8276,-0.0239,-0.6038,1.025
36.465053,-0.8237,-0.0295,-0.6029,1.021
36.465996,-0.8291,-0.0303,-0.6099,1.030
36.469870,-0.8251,-0.0181,-0.6126,1.028
36.471041,-0.8268,-0.0295,-0.6092,1.027
36.475045,-0.8239,-0.0242,-0.6167,1.029
36.475982,-0.8195,-0.0259,-0.6153,1.025
36.480074,-0.8291,-0.0342,-0.6160,1.033
36.481004,-0.8279,-0.0247,-0.6160,1.032
36.484993,-0.8268,-0.0328,-0.6094,1.028
36.485916,-0.8251,-0.0293,-0.6094,1.026
36.489990,-0.8258,-0.0219,-0.6178,1.032
36.491040,-0.8237,-0.0273,-0.6057,1.023
36.495100,-0.8270,-0.0373,-0.6001,1.023
36.496092,-0.8224,-0.0335,-0.6072,1.023
36.500021,-0.8263,-0.0361,-0.6218,1.035
36.501158,-0.8303,-0.0310,-0.6178,1.035
36.504767,-0.8310,-0.0288,-0.6067,1.029
36.506089,-0.8270,-0.0281,-0.6172,1.032
36.509973,-0.8283,-0.0324,-0.6062,1.027
36.511039,-0.8254,-0.0307,-0.6153,1.030
36.515083,-0.8283,-0.0403,-0.6158,1.033
36.516033,-0.8273,-0.0286,-0.6094,1.028
36.519989,-0.8312,-0.0312,-0.6067,1.030
36.521149,-0.8310,-0.0384,-0.6055,1.029
36.525067,-0.8335,-0.0312,-0.6138,1.036
36.526022,-0.8200,-0.0300,-0.6118,1.024
36.530281,-0.8222,-0.0268,-0.6138,1.026
36.531289,-0.8279,-0.0298,-0.6057,1.026
36.534935,-0.8291,-0.0342,-0.6116,1.031
36.536186,-0.8227,-0.0266,-0.6062,1.022
36.538558,-0.8222,-0.0273,-0.6104,1.024
36.541081,-0.8315,-0.0300,-0.6043,1.028
36.543398,-0.8207,-0.0288,-0.6065,1.021
36.545854,-0.8158,-0.0279,-0.5977,1.012
36.550049,-0.8181,-0.0315,-0.6016,1.016
36.551197,-0.8270,-0.0268,-0.6055,1.025
36.555086,-0.8249,-0.0198,-0.6074,1.025
36.556036,-0.8195,-0.0307,-0.5957,1.014
36.560037,-0.8205,-0.0335,-0.6153,1.026
36.561191,-0.8165,-0.0222,-0.6094,1.019
36.565042,-0.8237,-0.0230,-0.6126,1.027
36.566056,-0.8263,-0.0359,-0.6069,1.026
36.570005,-0.8224,-0.0261,-0.6031,1.020
36.571214,-0.8212,-0.0330,-0.6170,1.028
36.574898,-0.8244,-0.0288,-0.6062,1.024
36.576216,-0.8279,-0.0271,-0.6029,1.024
36.578842,-0.8188,-0.0371,-0.6074,1.020
36.581343,-0.8300,-0.0214,-0.6041,1.027
36.585052,-0.8266,-0.0293,-0.6026,1.023
36.586197,-0.8249,-0.0286,-0.6060,1.024
36.590002,-0.8354,-0.0317,-0.6057,1.032
36.591167,-0.8254,-0.0307,-0.6123,1.028
36.595082,-0.8317,-0.0337,-0.6090,1.031
36.596219,-0.8261,-0.0298,-0.6087,1.027
36.598891,-0.8300,-0.0305,-0.6048,1.027
36.601176,-0.8279,-0.0388,-0.6038,1.025
36.604944,-0.8322,-0.0263,-0.6104,1.032
36.606205,-0.8288,-0.0286,-0.6113,1.030
36.610084,-0.8273,-0.0256,-0.6097,1.028
36.611191,-0.8307,-0.0254,-0.6023,1.026
36.615126,-0.8281,-0.0281,-0.6116,1.030
36.616246,-0.8315,-0.0359,-0.6090,1.031
36.620103,-0.8188,-0.0284,-0.6118,1.023
36.621328,-0.8261,-0.0271,-0.6097,1.027
36.623618,-0.8163,-0.0315,-0.6053,1.017
36.626109,-0.8317,-0.0268,-0.6067,1.030
36.630097,-0.8310,-0.0330,-0.6043,1.028
36.631177,-0.8205,-0.0210,-0.6129,1.024
36.633638,-0.8270,-0.0298,-0.6116,1.029
36.637595,-0.8261,-0.0227,-0.6057,1.025
36.638732,-0.8214,-0.0266,-0.6065,1.021
36.643023,-0.8219,-0.0235,-0.6026,1.019
36.643918,-0.8361,-0.0249,-0.6057,1.033
36.647735,-0.8337,-0.0239,-0.6148,1.036
36.648687,-0.8251,-0.0288,-0.6097,1.026
36.652480,-0.8232,-0.0381,-0.6094,1.025
36.654018,-0.8261,-0.0256,-0.6045,1.024
36.656136,-0.8261,-0.0276,-0.6162,1.031
36.658739,-0.8217,-0.0235,-0.6020,1.019
36.662593,-0.8227,-0.0337,-0.5974,1.017
36.663658,-0.8293,-0.0340,-0.6074,1.029
36.667708,-0.8266,-0.0273,-0.6087,1.027
36.668742,-0.8281,-0.0312,-0.6178,1.034
36.671378,-0.8212,-0.0235,-0.6090,1.023
36.675185,-0.8295,-0.0239,-0.6099,1.030
36.676347,-0.8261,-0.0286,-0.6146,1.030
36.680196,-0.8251,-0.0315,-0.6126,1.028
36.681343,-0.8202,-0.0288,-0.6104,1.023
36.684869,-0.8261,-0.0259,-0.6153,1.030
36.686305,-0.8332,-0.0224,-0.6036,1.029
36.690198,-0.8298,-0.0352,-0.6080,1.029
36.691279,-0.8279,-0.0352,-0.6155,1.032
36.695200,-0.8114,-0.0330,-0.6160,1.019
36.696228,-0.8298,-0.0256,-0.6082,1.029
36.698811,-0.8232,-0.0261,-0.6141,1.027
36.701364,-0.8205,-0.0237,-0.6031,1.019
36.704866,-0.8235,-0.0319,-0.6214,1.032
36.706229,-0.8324,-0.0307,-0.6123,1.034
36.710200,-0.8337,-0.0322,-0.6080,1.032
36.711301,-0.8163,-0.0256,-0.6082,1.018
36.713752,-0.8261,-0.0281,-0.6138,1.030
36.717658,-0.8237,-0.0337,-0.6080,1.024
36.718552,-0.8235,-0.0303,-0.6038,1.022
36.721275,-0.8330,-0.0305,-0.6146,1.036
36.723715,-0.8379,-0.0256,-0.6111,1.037
36.726153,-0.8335,-0.0307,-0.6111,1.034
36.728804,-0.8224,-0.0271,-0.6146,1.027
36.731280,-0.8202,-0.0276,-0.6082,1.021
36.733655,-0.8186,-0.0288,-0.6116,1.022
36.736230,-0.8232,-0.0295,-0.6004,1.019
36.738932,-0.8268,-0.0303,-0.6172,1.032
36.741286,-0.8266,-0.0219,-0.6087,1.027
36.744027,-0.8235,-0.0305,-0.6099,1.025
36.747784,-0.8217,-0.0300,-0.6099,1.024
36.748780,-0.8244,-0.0298,-0.6029,1.022
36.752694,-0.8270,-0.0324,-0.6187,1.033
36.753882,-0.8310,-0.0330,-0.6172,1.036
36.757834,-0.8283,-0.0322,-0.6134,1.031
36.758951,-0.8132,-0.0268,-0.6055,1.014
36.762917,-0.8258,-0.0263,-0.6092,1.027
36.763842,-0.8210,-0.0324,-0.6134,1.025
36.767783,-0.8230,-0.0295,-0.6143,1.027
36.768926,-0.8266,-0.0342,-0.6126,1.029
36.771488,-0.8263,-0.0303,-0.6183,1.032
36.775334,-0.8263,-0.0254,-0.6129,1.029
36.776273,-0.8214,-0.0298,-0.6111,1.024
36.780570,-0.8232,-0.0288,-0.6031,1.021
36.781511,-0.8251,-0.0259,-0.6211,1.033
36.783956,-0.8181,-0.0293,-0.6109,1.021
36.786566,-0.8312,-0.0286,-0.6129,1.033
36.788862,-0.8153,-0.0293,-0.6136,1.021
36.791335,-0.8207,-0.0271,-0.6029,1.019
36.793794,-0.8322,-0.0344,-0.6101,1.032
36.796350,-0.8251,-0.0293,-0.6155,1.030
36.798880,-0.8205,-0.0286,-0.6190,1.028
36.801366,-0.8246,-0.0344,-0.6087,1.025
36.803788,-0.8242,-0.0332,-0.6131,1.028
36.806292,-0.8291,-0.0259,-0.6211,1.036
36.808800,-0.8195,-0.0344,-0.6072,1.021
36.811361,-0.8146,-0.0271,-0.6138,1.020
36.813766,-0.8310,-0.0271,-0.6069,1.029
36.816337,-0.8235,-0.0322,-0.6106,1.026
36.818881,-0.8181,-0.0342,-0.6067,1.019
36.821800,-0.8317,-0.0324,-0.6090,1.031
36.824162,-0.8200,-0.0281,-0.6160,1.026
36.826526,-0.8235,-0.0298,-0.6057,1.023
36.828928,-0.8222,-0.0332,-0.6082,1.023
36.831429,-0.8222,-0.0244,-0.6060,1.022
36.833914,-0.8137,-0.0198,-0.6113,1.018
36.836232,-0.8293,-0.0322,-0.6123,1.031
36.839035,-0.8212,-0.0324,-0.6099,1.023
36.841461,-0.8307,-0.0251,-0.6158,1.034
36.845082,-0.8254,-0.0330,-0.6121,1.028
36.846467,-0.8305,-0.0300,-0.6080,1.030
36.848888,-0.8328,-0.0300,-0.6143,1.035
36.851491,-0.8298,-0.0271,-0.6126,1.032
36.853823,-0.8227,-0.0239,-0.6090,1.024
36.856400,-0.8283,-0.0344,-0.6106,1.030
36.858938,-0.8246,-0.0288,-0.6097,1.026
36.862841,-0.8235,-0.0300,-0.6121,1.027
36.863969,-0.8237,-0.0288,-0.6192,1.031
36.867935,-0.8300,-0.0222,-0.6111,1.031
36.868871,-0.8319,-0.0315,-0.6094,1.032
36.871215,-0.8300,-0.0288,-0.6118,1.032
36.873696,-0.8295,-0.0247,-0.6078,1.029
36.876429,-0.8227,-0.0266,-0.6123,1.026
36.878884,-0.8242,-0.0266,-0.6229,1.033
36.881307,-0.8310,-0.0340,-0.6101,1.031
36.883837,-0.8268,-0.0293,-0.6138,1.030
36.886243,-0.8249,-0.0307,-0.6104,1.027
36.888752,-0.8170,-0.0261,-0.6118,1.021
36.891539,-0.8219,-0.0291,-0.6111,1.025
36.893969,-0.8261,-0.0295,-0.6060,1.025
36.896656,-0.8212,-0.0279,-0.6155,1.027
36.899010,-0.8270,-0.0207,-0.6172,1.032
36.901482,-0.8161,-0.0310,-0.6192,1.025
36.905326,-0.8251,-0.0324,-0.6029,1.022
36.906286,-0.8286,-0.0303,-0.6067,1.027
36.910411,-0.8153,-0.0354,-0.6104,1.019
36.911466,-0.8263,-0.0276,-0.6065,1.025
36.915447,-0.8310,-0.0286,-0.6087,1.030
36.916444,-0.8217,-0.0328,-0.6143,1.026
36.920485,-0.8212,-0.0352,-0.6053,1.021
36.921501,-0.8212,-0.0276,-0.6078,1.022
36.925478,-0.8230,-0.0315,-0.6094,1.025
36.926477,-0.8251,-0.0254,-0.6082,1.025
36.930406,-0.8256,-0.0322,-0.6194,1.033
36.931540,-0.8305,-0.0295,-0.6155,1.034
36.935484,-0.8222,-0.0273,-0.6078,1.023
36.936598,-0.8310,-0.0408,-0.6111,1.032
36.939065,-0.8207,-0.0244,-0.6131,1.025
36.942896,-0.8298,-0.0254,-0.6094,1.030
36.944054,-0.8188,-0.0198,-0.6069,1.019
36.946475,-0.8244,-0.0244,-0.6180,1.031
36.950438,-0.8227,-0.0251,-0.6099,1.024
36.951482,-0.8235,-0.0405,-0.6001,1.020
36.955393,-0.8281,-0.0303,-0.6087,1.028
36.956649,-0.8237,-0.0235,-0.6067,1.023
36.959090,-0.8276,-0.0273,-0.6206,1.035
36.963127,-0.8286,-0.0284,-0.6050,1.026
36.964081,-0.8298,-0.0256,-0.6099,1.030
36.968105,-0.8244,-0.0247,-0.6085,1.025
36.969044,-0.8288,-0.0281,-0.6118,1.031
36.973098,-0.8286,-0.0227,-0.6038,1.025
36.974029,-0.8276,-0.0288,-0.6146,1.031
36.977940,-0.8200,-0.0300,-0.6109,1.023
36.979017,-0.8328,-0.0379,-0.6050,1.030
36.983117,-0.8291,-0.0349,-0.6085,1.029
36.984059,-0.8319,-0.0379,-0.6138,1.035
36.988070,-0.8261,-0.0190,-0.6174,1.032
36.989009,-0.8251,-0.0305,-0.6190,1.032
36.992788,-0.8279,-0.0335,-0.6170,1.033
36.994026,-0.8205,-0.0303,-0.6197,1.029
36.997991,-0.8256,-0.0330,-0.6180,1.032
36.999280,-0.8239,-0.0335,-0.6116,1.027
37.003115,-0.8119,-0.0256,-0.6018,1.011
37.004044,-0.8254,-0.0337,-0.6072,1.025
37.008123,-0.8288,-0.0396,-0.6087,1.029
37.009047,-0.8261,-0.0256,-0.6199,1.033
37.013154,-0.8261,-0.0288,-0.6113,1.028
37.014080,-0.8246,-0.0256,-0.6106,1.026
37.017987,-0.8205,-0.0324,-0.6146,1.026
37.019261,-0.8207,-0.0217,-0.6094,1.022
37.023103,-0.8205,-0.0300,-0.6153,1.026
37.024049,-0.8310,-0.0391,-0.6094,1.031
37.027934,-0.8224,-0.0315,-0.6109,1.025
37.029589,-0.8219,-0.0268,-0.6123,1.025
37.033057,-0.8291,-0.0249,-0.6141,1.032
37.034559,-0.8198,-0.0237,-0.6029,1.018
37.038139,-0.8193,-0.0242,-0.6050,1.019
37.039177,-0.8205,-0.0224,-0.6060,1.020
37.043162,-0.8268,-0.0312,-0.6126,1.029
37.044089,-0.8319,-0.0244,-0.6023,1.027
37.048075,-0.8232,-0.0310,-0.6104,1.025
37.049203,-0.8235,-0.0237,-0.6101,1.025
37.052744,-0.8217,-0.0247,-0.5980,1.017
37.054238,-0.8195,-0.0222,-0.6153,1.025
37.058009,-0.8286,-0.0307,-0.6174,1.034
37.059078,-0.8258,-0.0247,-0.6109,1.028
37.063114,-0.8183,-0.0328,-0.6118,1.022
37.064139,-0.8339,-0.0281,-0.6155,1.037
37.066936,-0.8244,-0.0340,-0.6123,1.027
37.069289,-0.8168,-0.0263,-0.6048,1.017
37.073171,-0.8156,-0.0342,-0.6123,1.020
37.074119,-0.8319,-0.0291,-0.6097,1.032
37.077990,-0.8256,-0.0315,-0.6218,1.034
37.079379,-0.8242,-0.0249,-0.5992,1.019
37.083133,-0.8295,-0.0330,-0.6067,1.028
37.084134,-0.8232,-0.0232,-0.6080,1.024
37.086824,-0.8258,-0.0310,-0.6106,1.028
37.089131,-0.8328,-0.0310,-0.5992,1.026
37.091886,-0.8249,-0.0271,-0.6092,1.026
37.095736,-0.8251,-0.0284,-0.6141,1.029
37.096681,-0.8235,-0.0337,-0.6057,1.023
37.100614,-0.8205,-0.0261,-0.6048,1.020
37.101798,-0.8210,-0.0335,-0.6172,1.028
37.105571,-0.8202,-0.0347,-0.6057,1.020
37.106504,-0.8251,-0.0300,-0.6160,1.030
37.109174,-0.8149,-0.0261,-0.6106,1.019
37.112865,-0.8144,-0.0232,-0.6060,1.015
37.114223,-0.8178,-0.0332,-0.6031,1.017
37.118021,-0.8281,-0.0330,-0.6097,1.029
37.119366,-0.8205,-0.0373,-0.5969,1.015
37.121723,-0.8181,-0.0224,-0.6023,1.016
37.124207,-0.8214,-0.0330,-0.6174,1.028
37.126769,-0.8190,-0.0307,-0.6113,1.022
37.130508,-0.8210,-0.0279,-0.6094,1.023
37.131804,-0.8219,-0.0244,-0.6174,1.028
37.134369,-0.8281,-0.0315,-0.6136,1.031
37.136858,-0.8235,-0.0368,-0.6092,1.025
37.139271,-0.8270,-0.0198,-0.6067,1.026
37.141748,-0.8263,-0.0359,-0.6043,1.024
37.144472,-0.8273,-0.0344,-0.5987,1.022
37.146966,-0.8235,-0.0291,-0.6123,1.027
37.150760,-0.8344,-0.0310,-0.6134,1.036
37.151713,-0.8339,-0.0235,-0.5994,1.027
37.156165,-0.8273,-0.0354,-0.6018,1.024
37.157057,-0.8261,-0.0281,-0.6016,1.022
37.159372,-0.8310,-0.0366,-0.6150,1.034
37.163176,-0.8279,-0.0359,-0.6178,1.034
37.164335,-0.8310,-0.0254,-0.6087,1.030
37.166928,-0.8288,-0.0324,-0.6116,1.031
37.170850,-0.8232,-0.0286,-0.6174,1.029
37.171797,-0.8303,-0.0307,-0.6155,1.034
37.175821,-0.8270,-0.0291,-0.6104,1.028
37.176754,-0.8293,-0.0352,-0.6155,1.033
37.180682,-0.8168,-0.0315,-0.6131,1.022
37.181962,-0.8158,-0.0276,-0.6155,1.022
37.185771,-0.8293,-0.0373,-0.6216,1.037
37.186891,-0.8281,-0.0317,-0.6165,1.033
37.190915,-0.8307,-0.0284,-0.6170,1.035
37.191839,-0.8251,-0.0386,-0.6183,1.032
37.195788,-0.8279,-0.0291,-0.6131,1.031
37.196796,-0.8178,-0.0300,-0.6080,1.019
37.200807,-0.8324,-0.0256,-0.6106,1.033
37.201936,-0.8256,-0.0288,-0.6155,1.030
37.205734,-0.8212,-0.0319,-0.6118,1.025
37.206886,-0.8242,-0.0424,-0.6057,1.024
37.210870,-0.8235,-0.0344,-0.6094,1.025
37.211810,-0.8151,-0.0310,-0.6092,1.018
37.215762,-0.8249,-0.0284,-0.6113,1.027
37.216926,-0.8237,-0.0295,-0.6121,1.027
37.220781,-0.8270,-0.0317,-0.5997,1.022
37.221802,-0.8322,-0.0310,-0.6041,1.029
37.225775,-0.8244,-0.0222,-0.6141,1.028
37.226909,-0.8263,-0.0259,-0.5980,1.020
37.230826,-0.8300,-0.0263,-0.6087,1.030
37.231838,-0.8300,-0.0261,-0.6101,1.030
37.235926,-0.8237,-0.0276,-0.6087,1.025
37.236890,-0.8298,-0.0263,-0.6069,1.028
37.240815,-0.8227,-0.0300,-0.6129,1.026
37.241830,-0.8242,-0.0256,-0.6136,1.028
37.245789,-0.8263,-0.0337,-0.6020,1.023
37.246917,-0.8173,-0.0266,-0.6123,1.022
37.250916,-0.8232,-0.0332,-0.6082,1.024
37.251880,-0.8261,-0.0242,-0.6036,1.023
37.255853,-0.8276,-0.0356,-0.6023,1.024
37.256865,-0.8251,-0.0279,-0.6045,1.023
37.259504,-0.8254,-0.0347,-0.6099,1.027
37.263490,-0.8293,-0.0319,-0.6121,1.031
37.264418,-0.8359,-0.0347,-0.6060,1.033
37.268318,-0.8263,-0.0266,-0.6134,1.029
37.269453,-0.8342,-0.0335,-0.6078,1.033
37.272946,-0.8230,-0.0251,-0.6111,1.025
37.274286,-0.8291,-0.0361,-0.6082,1.029
37.276880,-0.8295,-0.0303,-0.6080,1.029
37.279740,-0.8222,-0.0300,-0.6090,1.024
37.282115,-0.8317,-0.0281,-0.6062,1.030
37.285653,-0.8198,-0.0300,-0.6069,1.020
37.287147,-0.8361,-0.0284,-0.6106,1.036
37.290990,-0.8317,-0.0198,-0.6121,1.033
